in1,in2,out1,targ1,cost
7.545353370972606,3.1562216711026707,-0.999110386198945,1,3.996442336208495
15.132864932591502,12.883579771911528,-0.9999999993959138,0,0.9999999987918275
-7.235853854676641,14.297825744979939,-0.9999089927208564,0,0.9998179937240377
5.011052512568913,-11.468954424592178,0.9995267802066308,1,2.2393697283641518E-07
-17.758756546656954,13.47818099357103,-0.8967675168025814,0,0.804191979192268
-15.466546495662325,-2.340854135035002,0.9999790661997767,0,0.9999581328377775
-7.415072937689292,-19.56736310132191,0.9999999999090763,1,8.26712158627401E-21
3.294282140347306,8.85094100788745,-0.9999612629635779,0,0.9999225274277138
14.456774894826474,-8.061611225391559,-0.3236408591610145,1,1.7520251240405085
0.3964969540929886,-22.31991561004888,0.9999999993824963,1,3.81310837826578E-19
1.2987903674593113,23.77282031754629,-0.9999999999548401,0,0.9999999999096802
-14.83637983437459,-22.085182227699637,0.9999999999999107,1,7.967692357958524E-27
23.619410907206785,8.76419666864173,-0.9999999997681306,1,3.9999999990725223
14.890169650265094,-1.1182307620152052,-0.9992131555871019,1,3.996853241472538
10.326814039296849,14.320960892048177,-0.9999999974668089,0,0.9999999949336178
-12.427553645068572,-10.852602140909342,0.9999999731923541,1,7.1864987767690795E-16
9.741522131833023,-12.15290419624788,0.9959916499440059,1,1.6066870171387842E-05
5.919828047472901,6.564349742403419,-0.9999211226632307,0,0.9998422515480957
8.661584525211516,23.306754905873326,-0.9999999999991075,0,0.999999999998215
5.662113419110938,23.51466834010308,-0.9999999999956645,0,0.9999999999913289
0.5802607981396193,-23.980648815157195,0.9999999998680638,1,1.7407171349129777E-20
6.716801822984962,-18.74349822464562,0.9999990618293052,1,8.801642525768487E-13
-20.09824320911348,-22.307709859361736,0.9999999999999968,1,1.0366125332669858E-29
-6.422473760984126,-14.09454780588604,0.9999999618806888,1,1.4530818827069326E-15
-3.7138617032737784,16.885218742250103,-0.9999991504552249,0,0.9999983009111716
-23.6957611975706,-7.39155294484997,0.9999999989816022,0,0.9999999979632044
14.181245695418326,-20.77673510451649,0.9999893996613168,1,1.1236718019779041E-10
17.58747377553371,8.772533053426315,-0.9999999916289999,1,3.9999999665159995
-7.007398494522736,12.218047160291135,-0.9993707885177466,0,0.9987419729425827
14.264168864704743,8.999949476681621,-0.9999999516284807,1,3.9999998065139253
24.407656094714838,-18.870716725415885,0.9691576291233239,1,0.0009512518412944364
3.2042315361109672,-7.079717438705131,0.9873529424037802,1,0.00015994806584209987
0.9057346386396041,20.386055645247012,-0.9999999983389735,0,0.9999999966779469
12.917623733131975,-20.26216874144141,0.9999916690184245,1,6.940525401112709E-11
-0.4871911487948104,21.72993239794389,-0.9999999989999897,0,0.9999999979999794
-24.81064351732407,16.150019988953147,-0.5939998257639206,0,0.35283579300756807
11.276275355497503,1.8818286139899065,-0.999657581331404,1,3.99863044257616
2.0998235918115,0.27943918261651035,-0.6665614367003058,1,2.7774270222965876
-7.943981505438678,-21.09288160972897,0.9999999999854656,1,2.1124801898432186E-22
23.013060981413844,20.92712076656852,-0.9999999999999982,0,0.9999999999999964
-9.81332957037414,3.984717456151131,0.7169472898001097,0,0.5140134163517225
-22.40436905874143,18.441595297046746,-0.9876661864280717,0,0.9754844958133705
13.016722089618781,19.9639992997814,-0.9999999999981449,0,0.9999999999962899
-0.03384783632766997,5.518257236349516,-0.99226727085778,0,0.984594336815547
-4.740377971781591,22.147294994046582,-0.9999999916750993,0,0.9999999833501988
-11.428251763073844,21.44353736492038,-0.9999990974466215,0,0.9999981948940576
-15.957413958831419,21.662163942429316,-0.9999892062408173,0,0.9999784125981399
24.10701224538824,-5.549022476444495,-0.9997334735482858,1,3.998933965229493
-2.1848803512681663,-11.203480738309901,0.9999915371040277,1,7.162060823862719E-11
5.350767136714779,-15.484298854360496,0.9999893465226473,1,1.1349657970534464E-10
-10.225333592493707,-11.160305019542715,0.9999999266807735,1,5.37570896985357E-15
11.39264334290877,-0.4437941012176658,-0.9967712023786975,1,3.9870952346488697
16.69586225957417,-14.845781186523746,0.9827821923070994,1,0.0002964529017497071
6.332171699652527,-12.700582918571579,0.9996947461346448,1,9.317992231427941E-08
2.1234413036720063,-7.691965407082797,0.9963725923509456,1,1.3158086252418719E-05
-8.283485441135003,-10.914516884793768,0.999999702127188,1,8.872821211198727E-14
14.204986178877292,18.33704809813623,-0.9999999999953866,0,0.9999999999907732
-6.186720952944235,-4.577061361436293,0.999429994226474,1,3.2490658185291665E-07
-21.466347666674455,9.762636239064221,0.9048349195825203,0,0.818726231695906
4.903560471676084,5.941735338858205,-0.9997314331953714,0,0.9994629385188714
-4.580096518425318,-17.600633503217544,0.9999999965125957,1,1.2161988432668507E-17
9.478209230340184,2.365513857158607,-0.9993822819463334,1,3.9975295093609273
8.158184161017736,-21.254180882244455,0.9999998179836319,1,3.312995825223343E-14
7.107433947784564,14.614111413068194,-0.9999999871124486,0,0.9999999742248974
2.7748163686016625,-17.351153931744,0.9999996420052975,1,1.2816020705310122E-13
-22.535680466115327,-21.740500767128776,0.9999999999999989,1,1.232595164407831E-30
-1.443648746443749,13.49735983577434,-0.9999936027042491,0,0.9999872054494235
6.152454359062226,-23.65302455083142,0.9999999949402801,1,2.5600765115391945E-17
17.59207411324236,3.0394250424762355,-0.9999974900376845,1,3.9999899601570377
-23.25426696252742,2.862503276142526,0.9999641580807492,0,0.9999283174461416
-11.368172399871131,-12.333264917756088,0.9999999884538581,1,1.333133935009568E-16
-21.605184067322494,-22.0484125646988,0.9999999999999983,1,2.7733391199176196E-30
5.430780435181585,24.486265121719924,-0.9999999999981078,0,0.9999999999962157
-17.761448813956903,-9.294462056967646,0.9999999947365064,1,2.7704365308205628E-17
2.8488848953735477,3.6840736068245334,-0.9913927425224958,0,0.9828595699262755
-9.082674809770042,13.052483409667616,-0.9990555969816232,0,0.9981120858603074
8.892958790014013,24.40903179785657,-0.9999999999997403,0,0.9999999999994806
14.095797664064818,-17.624700089276164,0.9997679435606122,1,5.385019106136223E-08
4.361485750117101,-15.972870514249834,0.9999963669224876,1,1.3199252211021435E-11
16.3980217377646,12.950043141818625,-0.9999999997339684,0,0.9999999994679367
3.0467848656916914,16.71806028658434,-0.9999999821473333,0,0.999999964294667
9.524600712826754,-5.525404764583989,-0.1274853959352101,1,1.2712233180471773
-10.156284940967469,-11.542984674006226,0.9999999477989933,1,2.724945104608586E-15
15.52913186164998,-24.29237365689705,0.9999992845655968,1,5.118463852314475E-13
-12.815406260926,-7.533696402112813,0.9999994213141132,1,3.348773555411437E-13
2.830864525321342,0.4942272908493095,-0.8107599086797205,1,3.2788514468817893
8.016903201591646,-22.95894280446644,0.9999999693325077,1,9.404950854050926E-16
-7.69009226127066,-17.246831600669225,0.9999999992228126,1,6.04020294397137E-19
-20.995449435895054,6.526621795038984,0.9947320375496704,0,0.9894918265277189
21.934733421977022,8.671919039297812,-0.9999999993063441,1,3.999999997225377
21.507267931712448,-8.59810399524779,-0.9742397997035139,1,3.8976227867333706
-13.234773482305357,24.09074276177713,-0.9999998099826528,0,0.9999996199653417
16.73152087802604,-10.588163875782937,0.23907308630469173,1,0.5790097679858671
-5.633459557142789,-0.8526805443003198,0.9682263807730139,1,0.001009562878781499
24.401562171709514,-1.2228455516616066,-0.9999969827175464,1,3.999987930879289
-3.0145103009485226,8.564944627492196,-0.9977916649578276,0,0.9955882066593136
11.641403304711638,-11.204310104346046,0.9684739741426832,1,0.0009938903063562066
24.815718410450835,-3.086232686455471,-0.9999849389234249,1,3.999939755920535
3.1421343694171533,8.920220697261492,-0.999960412471986,0,0.9999208265111443
13.107872376268674,-8.026234890812187,0.04857872652401863,1,0.9052024396226581
-16.042866739930055,-18.469075157059855,0.9999999999984136,1,2.5166575987504954E-24
-21.479055796041646,-14.61741870251364,0.9999999999971272,1,8.2530550990284E-24
-24.146790918496805,15.42309789938065,-0.4776143954192224,0,0.22811551071166933
-19.96441979192403,6.851901594480452,0.9865936975394557,0,0.973367124024575
7.099124059127234,6.342629264734047,-0.9999512943365411,0,0.9999025910453238
-21.62925065338111,22.834863955078113,-0.9999013256423306,0,0.99980266102129
-12.907603936226854,-17.27389730153321,0.9999999999662347,1,1.1400970960613448E-21
16.442775210106177,-13.355111139060515,0.9362485807961226,1,0.004064243450508507
4.952833768889697,10.433857951049625,-0.9999970168127332,0,0.9999940336343659
2.7430743573899754,-24.56812106518453,0.9999999997331935,1,7.118569019779106E-20
19.090474883136558,-8.618187594049697,-0.8935833504317418,1,3.585657905032301
-23.69393582860657,13.40743929073561,0.3348111995881789,0,0.11209853936967537
20.480813898835706,19.265919897829143,-0.9999999999999566,0,0.9999999999999132
13.852823986137672,-5.778786694062312,-0.859587888182295,1,3.4580671138742884
-22.774661214917273,20.396140425184804,-0.9977904365482163,0,0.99558575526708
4.611034029913618,-4.915670133156549,0.7749005148049437,1,0.050669778235079364
18.41874941877031,4.9609683127892055,-0.9999997734596382,1,3.9999990938386043
-0.2852142207721329,14.97634308877231,-0.9999992639545459,0,0.9999985279096335
-12.119048199206148,-23.617354779791718,0.999999999999902,1,9.610408911419773E-27
23.237533680273934,-23.69157702135461,0.9998713952497552,1,1.6539181785524133E-08
-15.623744083858908,12.514638848376755,-0.9234748914658878,0,0.8528058751679333
17.04819539657244,-6.941067093024529,-0.93095314244934,1,3.7285800383349814
-4.593594898280497,-0.8493742560266391,0.9415612095981113,1,0.0034150922236358796
-3.5274514362809484,3.9153006062448483,-0.7338929251057832,0,0.5385988255203227
-2.647085314452223,13.170829549511346,-0.9999818616736448,0,0.9999637236762884
16.960933544654836,17.708276418367532,-0.9999999999983307,0,0.9999999999966613
-18.822853660128477,12.675993441453201,-0.6286600808201294,0,0.39521349721677157
-2.1167097739487453,17.57532085411964,-0.9999998349808231,0,0.9999996699616734
-19.77513932845329,-9.886495086777256,0.9999999991205597,1,7.734152383839414E-19
-10.09823260134935,-18.41271081632595,0.999999999942013,1,3.3624862051756074E-21
-23.429726086757018,10.814366902138275,0.9154066902169969,0,0.837969408494037
4.626562809397726,11.702983633942424,-0.9999989753953112,0,0.9999979507916723
-23.268404765179568,8.28641947977544,0.9921751977800048,0,0.9844116230897917
-20.583885463692194,7.131427750983946,0.9877521575911004,0,0.975654324825874
11.469870776156831,-11.874925106239937,0.9972156080074398,1,7.752838768233349E-06
-21.713087240566075,24.673925083910078,-0.9999918548901741,0,0.9999837098466909
-19.00334465038187,6.791146440334224,0.9731962926510915,0,0.9471110240298289
-7.818287509874576,-1.7012823497416854,0.9977847345647225,0,0.9955743765303937
0.6843582846617124,-15.38000008574687,0.9999997877831793,1,4.503597897611573E-14
16.982123298562193,-19.57459011793816,0.9999773016115516,1,5.152168381531984E-10
5.022421749319143,19.22846929832756,-0.9999999991134456,0,0.9999999982268912
-20.008504597939787,24.076319741586374,-0.9999941267438869,0,0.9999882535222689
-11.076174972614355,-16.654954450975616,0.9999999999084928,1,8.373576111657979E-21
-15.240169102437873,8.396445695961106,0.29176462269343434,0,0.0851265950554421
-24.90436448711174,19.463188035629315,-0.9906270209601338,0,0.9813418946563494
5.492587029231988,-9.959932991750506,0.9992631526759,1,5.429439790332627E-07
-13.154562254508289,7.104575509254154,0.3676493004750965,0,0.13516600813982776
21.309478579233158,-11.50854341057527,0.38201705341293934,1,0.38190292227242584
-23.672518645726385,12.824234151199569,0.3457975644802901,0,0.11957595560050038
0.3013188370043949,18.998602821491005,-0.9999999850696056,0,0.9999999701392115
7.763217800652242,-15.727344919334792,0.9999927591229436,1,5.2430300545775764E-11
-16.181030329866815,13.214109809237584,-0.9555945234038505,0,0.9131608931594323
-17.376499177132036,-5.13976753230196,0.9999996458574488,0,0.9999992917150231
-14.995210031045234,12.584979616843626,-0.956041614235526,0,0.9140155681500703
-22.694035129479147,-24.12435295950824,1,1,0
3.9570329147190932,6.9523011017368646,-0.9995768663229153,0,0.9991539116879393
13.0549479453149,6.855878807537202,-0.9999968257791166,1,3.9999873031265416
-5.794714405571444,-17.178382604465998,0.9999999990262852,1,9.481204639807701E-19
-16.770412117135905,19.44586755449226,-0.9998894226983949,0,0.9997788576241293
11.463359760336274,-24.845200381169654,0.9999999948476237,1,2.6546981571689548E-17
-18.801615780127058,15.533466167065072,-0.9821076416794792,0,0.9645354198452283
-5.5645095559603135,17.006682740527523,-0.9999971696307466,0,0.9999943392695042
7.632487864528073,13.24684575118443,-0.9999999068367312,0,0.9999998136734711
12.82848733841837,-1.107920159636027,-0.9881872399178674,1,3.952888500972227
10.481667861101066,-21.309744099299305,0.9999998902260598,1,1.2050317938272362E-14
-3.0287637040152973,12.860124133462143,-0.9999521222289968,0,0.9999042467502745
9.318681077248733,22.98352047707118,-0.9999999999981605,0,0.9999999999963209
-2.3378079185904035,-4.250233331346063,0.9966545120262239,1,1.1192289782680486E-05
10.409499628194375,-8.222614407177371,0.9379094555558355,1,0.0038552357093727683
16.452818918718407,19.063592559687606,-0.9999999999980171,0,0.9999999999960343
23.340255580069616,-2.8251487192814935,-0.9997865176694128,1,3.999146116252357
6.0904808254402525,24.2199884723965,-0.999999999996928,0,0.999999999993856
-9.493844879089783,23.54028592749512,-0.9999999683272145,0,0.99999993665443
1.9851190629345936,4.989558937954513,-0.9908431721964779,0,0.9817701918883791
-12.100710085174399,13.48786118369916,-0.9963415492076801,0,0.9926964826775602
-19.738131293439366,-18.11838620021864,0.9999999999998218,1,3.1751959583936827E-26
-23.639125609136713,0.14651921817405267,0.9999975269766971,0,0.99999505395951
12.800218601618063,17.229751633587178,-0.999999999904952,0,0.9999999998099041
14.837164636625523,-8.187713070394338,0.4527552806637582,1,0.299476782841402
-19.418378055290496,-5.623344928316467,0.9999999293669664,0,0.9999998587339377
7.0317451292796775,11.112710128590798,-0.9999988637380071,0,0.9999977274773052
-22.896688244257444,23.615708969820155,-0.9999542364164531,0,0.9999084749272118
3.9044107445070573,16.09690878125695,-0.9999999603763107,0,0.9999999207526229
22.63362002448813,15.07142746824372,-0.9999999999961189,0,0.9999999999922378
-15.806313273872394,23.45551892577462,-0.9999988982918674,0,0.9999977965849486
-2.587882232660373,16.45220229004147,-0.9999990279070375,0,0.99999805581502
-22.00695136422615,17.399767200648675,-0.9844372156811052,0,0.9691166316179668
-23.18545596123927,9.023532939154435,0.9737890996842514,0,0.9482652106638649
-15.557014658375184,-4.784498028356815,0.9999986206887698,0,0.999997241379442
1.500527619617305,9.092201937032954,-0.9998154453825301,0,0.999630924825467
-13.73827331175016,-17.161071599536143,0.999999999987307,1,1.6111117760937414E-22
-14.007210074461629,21.993806677401906,-0.9999981828460713,0,0.9999963656954447
23.428387194140065,-9.910377503796655,-0.7581649198725812,1,3.0911438854705593
11.499249742598856,-15.827838140925317,0.9999492463889421,1,2.575929035415112E-09
-14.816698124546884,5.432440447822419,0.9344460632440668,0,0.8731894451123344
5.9126020320284205,-6.402787301411287,0.9659507221765009,1,0.001159353320301827
-13.804236351886875,-2.9238361529651264,0.9999760388999005,0,0.9999520783739353
-12.96815256959207,-12.77245454852118,0.9999999983156196,1,2.8371373754459978E-18
-4.92846047502405,7.474771855620091,-0.9679666411616498,0,0.936959418401766
-4.684422272110556,-0.5907536603467314,0.9624111662523875,1,0.0014129204225056494
-24.093334096993008,11.913691594690874,0.7349233580055384,0,0.5401123421421368
-4.204127788173096,-10.556229010949018,0.999998032928055,1,3.869372036794765E-12
-8.92425658364047,-11.190333583480832,0.9999999225453524,1,5.999222432450536E-15
